x,ERR11865385,ERR11865288,ERR14783464,ERR11865316,ERR11865425,ERR14783783,ERR11865359,ERR14783456,ERR14783551,ERR11865324,ERR14783806,ERR11865417,ERR11865305,ERR14783400,ERR11865546,ERR11865441,ERR11865340,ERR11865479,ERR11865497,ERR11865503,ERR11865473,ERR14783392,ERR11865509,ERR11865409,ERR11865403,ERR14783532,ERR11865330,ERR14783538,ERR14783442,ERR11865431,ERR11865278,ERR14783500,ERR14783494,ERR11865302,ERR11865296,ERR11865375,ERR11865391,ERR11865308,ERR11865467,ERR11865489,ERR14783386,ERR11865560,ERR11865483,ERR14783426,ERR11865354,ERR14783521,ERR11865455,ERR11865558,ERR14783784,ERR11865552,ERR14783519,ERR14783487,ERR11865556,ERR11865451,ERR14783483,ERR11865362,ERR14783410,ERR11865487,ERR11865469,ERR11865463,ERR11865350,ERR14783805,ERR14783455,ERR11865435,ERR11865538,ERR14783793,ERR11865298,ERR11865276,ERR11865395,ERR11865292,ERR11865306,ERR14783409,ERR11865371,ERR11865407,ERR14783391,ERR14783446,ERR11865334,ERR14783541,ERR14783441,ERR11865344,ERR11865499,ERR11865477,ERR11865493,ERR14783509,ERR14783473,ERR14783503,ERR11865548,ERR11865445,ERR14783794,ERR11865542,ERR14783802,ERR11865320,ERR14783522,ERR14783425,ERR11865419,ERR11865413,ERR11865312,ERR11865286,ERR14783510,ERR14783484,ERR14783460,ERR11865318,ERR11865381,ERR14783787,ERR11865421,ERR11865411,ERR11865322,ERR14783427,ERR11865328,ERR11865429,ERR14783785,ERR11865423,ERR11865367,ERR11865310,ERR11865284,ERR14783512,ERR14783486,ERR11865389,ERR11865383,ERR11865475,ERR11865491,ERR14783539,ERR14783434,ERR11865346,ERR11865447,ERR14783796,ERR11865540,ERR14783495,ERR14783401,ERR11865379,ERR11865397,ERR11865290,ERR11865304,ERR11865373,ERR14783492,ERR11865437,ERR14783433,ERR14783549,ERR14783439,ERR11865336,ERR11865405,ERR11865508,ERR14783399,ERR11865360,ERR14783418,ERR14783465,ERR11865554,ERR11865459,ERR14783788,ERR11865453,ERR14783550,ERR11865352,ERR11865358,ERR11865485,ERR11865511,ERR11865461,ERR14783809,ERR14783453,ERR14783424,ERR11865356,ERR14783523,ERR11865465,ERR14783384,ERR11865481,ERR11865364,ERR14783511,ERR14783485,ERR11865457,ERR14783786,ERR14783810,ERR11865332,ERR14783440,ERR11865338,ERR11865401,ERR11865399,ERR14783502,ERR11865300,ERR11865294,ERR11865377,ERR11865393,ERR11865439,ERR14783795,ERR11865433,ERR11865449,ERR11865544,ERR14783792,ERR11865443,ERR14783408,ERR11865307,ERR14783475,ERR14783402,ERR11865495,ERR11865501,ERR11865471,ERR14783390,ERR11865335,ERR11865342,ERR11865348,ERR14783447,ERR11865427,ERR11865387,ERR14783466,ERR14783411,ERR11865369,ERR11865314,ERR11865415,SRR13801805,ERR14783454,ERR14783553,ERR14783524,ERR11865326,ERR14783429
ERR11865328,"0,833","0,892","0,946","0,502","0,938","0,998","0,825","0,982","0,817","0,68","0,927","0,923","0,807","0,941","0,641","0,909","0,138","0,964","0,922","0,781","0,936","0,85","0,74","0,976","0,902","0,958","0,819","0,994","0,858","0,947","0,927","0,972","0,928","0,855","0,87","0,968","0,91","0,895","0,819","0,907","0,963","0,978","0,926","0,743","0,951","0,972","0,862","0,95","0,997","0,885","0,739","0,762","0,965","0,903","0,951","0,954","0,819","0,845","0,332","0,861","0,906","0,958","0,989","0,91","0,438","0,509","0,729","0,912","0,848","0,683","0,741","0,954","0,915","0,825","0,88","0,924","0,752","0,97","0,823","0,896","0,94","0,968","0,898","0,954","0,902","0,969","0,884","0,944","0,645","0,812","0,974","0,58","0,884","0,944","0,931","0,602","0,887","0,894","0,966","0,976","0,861","0,81","0,824","0,997","0,966","0,938","0,627","0,931",0,"0,935","0,999","0,972","0,825","0,87","0,771","0,967","0,882","0,929","0,919","0,948","0,932","0,974","0,87","0,887","0,973","0,823","0,974","0,846","0,75","0,922","0,87","0,882","0,655","0,973","0,643","0,271","0,818","0,96","0,972","0,273","0,71","0,963","0,954","0,947","0,936","0,894","0,615","0,969","0,994","0,82","0,974","0,945","0,87","0,904","0,742","0,859","0,989","0,889","0,984","0,882","0,785","0,936","0,952","0,922","0,731","0,951","0,979","0,935","0,998","0,99","0,184","0,967","0,776","0,936","0,939","0,981","0,815","0,831","0,898","0,876","0,732","0,699","0,879","0,903","0,959","0,938","0,927","0,915","0,777","0,971","0,969","0,954","0,736","0,794","0,904","0,821","0,837","0,863","0,978","0,925","0,912","0,966","0,974","0,934","0,912","0,753","0,99","0,969","0,971","0,957","0,843","0,902"
ERR11865429,"0,681","0,904","0,921","0,858","0,377",1,"0,413","0,205","0,903","0,899",1,"0,899","0,398","0,98","0,659","0,852","0,916","0,099","0,254","0,277","0,484",1,"0,988","0,042","0,215","0,988","0,862",1,"0,997","0,124","0,86",1,"0,976","0,907","0,649","0,217","0,849","0,909","0,104","0,239","0,998","0,08","0,807","0,998","0,383","0,816","0,83","0,411","0,998","0,093","0,999","0,927","0,072","0,882",1,"0,376","0,931","0,898","0,921","0,867","0,438",1,"0,846","0,516","0,908","0,98","0,762","0,871","0,238","0,713","0,413","0,999","0,893","0,916",1,"0,997","0,916",1,"0,999","0,983","0,133","0,055","0,757","0,837",1,"0,761","0,139","0,859","0,927","0,95","0,591","0,997","0,985","0,936","0,547","0,916","0,901","0,902","0,987","0,99","0,996","0,894","0,952","0,998","0,115","0,139","0,821","0,162","0,935",0,1,"0,144","0,644","0,921","0,894",1,"0,901","0,997","0,735","0,383","0,064",1,"0,901","0,666","0,819","0,929","0,185","0,999","0,921","0,758","0,456","0,902","0,668","0,081",1,"0,932","0,947","0,955","0,99","0,95","0,912","0,088","0,905","0,506",1,"0,913","0,821","0,35","0,768","0,866","0,907","0,431","0,595","0,895","0,937","0,85","0,992","0,931","0,839","0,699","0,999","0,35",1,"0,889","0,878","0,683","0,466","0,873",1,"0,882","0,945","0,844","0,875","0,232","0,122","0,092","0,903","0,566","0,946","0,261","0,843",1,"0,955","0,866","0,075","0,797","0,055","0,995","0,343","0,226","0,999","0,165","0,811","0,924",1,"0,913","0,804","0,673",1,"0,55","0,221","0,741","0,984","0,864","0,909","0,933",1,"0,188","0,84","0,922","0,92","0,518"
ERR14783785,"0,979","0,995","0,987","0,999",1,"0,101","0,998",1,"0,977","0,997","0,999","0,999","0,999","0,833","0,998","0,996","0,999",1,"0,991",1,"0,998",1,"0,841","0,999",1,"0,994","0,998","0,985","0,999","0,999","0,994","0,991","0,999","0,997","0,991","0,999","0,999","0,995","0,986",1,"0,999",1,"0,998","0,998","0,982","0,984","0,997",1,"0,11","0,999","0,984","0,9","0,994","0,967","0,999",1,"0,912","0,962","0,999","0,983","0,987",1,1,1,"0,999","0,997","0,972","0,994",1,"0,999","0,999","0,933","0,994","0,996","0,999","0,993","0,997","0,992","0,997","0,826","0,97",1,"0,997","0,984","0,993","0,996","0,997",1,"0,999","0,999","0,999","0,999","0,965","0,996","0,999","0,996","0,999","0,977","0,989","0,985","0,998","0,998",1,"0,887",1,"0,923","0,999","0,997","0,999",1,0,1,"0,989","0,995","0,984","0,999","0,976",1,1,"0,998",1,"0,99","0,92","0,883",1,"0,995","0,991","0,999","0,994",1,"0,919","0,989","0,999",1,"0,999","0,999","0,877","0,93","0,998","0,999","0,997","0,966","0,97",1,"0,999","0,982","0,998",1,"0,888","0,998","0,969","0,986","0,994","0,991","0,904","0,99",1,1,"0,997","0,999","0,929","0,985","0,998","0,998","0,995","0,989","0,91",1,"0,786","0,999","0,997","0,998","0,997",1,"0,97",1,"0,999","0,999",1,1,"0,997","0,999","0,999","0,994","0,996",1,"0,968","0,899","0,999",1,"0,919","0,956",1,"0,998","0,999","0,997","0,997","0,998","0,999",1,"0,96","0,949","0,967","0,998","0,999","0,996",1,1,"0,977","0,948","0,995","0,989"
ERR11865423,"0,771","0,921","0,93","0,916","0,448",1,"0,515","0,081","0,943","0,952",1,"0,911","0,507","0,992","0,712","0,876","0,971","0,188","0,366","0,365","0,546",1,"0,992","0,146","0,292","0,993","0,883",1,"0,998","0,036","0,881",1,"0,99","0,922","0,715","0,306","0,871","0,926","0,195","0,36","0,999","0,194","0,831","0,999","0,435","0,78","0,853","0,502","0,998","0,225",1,"0,979","0,183","0,9",1,"0,457","0,98","0,937","0,976","0,911","0,527",1,"0,807","0,571","0,924","0,987","0,807","0,892","0,364","0,794","0,521","0,999","0,936","0,927",1,"0,997","0,93",1,1,"0,986","0,239","0,11","0,792","0,859",1,"0,703","0,25","0,877","0,971","0,96","0,494","0,998","0,991","0,949","0,591","0,954","0,918","0,918","0,987","0,991","0,997","0,912","0,959","0,998","0,2","0,157","0,875","0,228","0,972","0,144",1,0,"0,736","0,935","0,914",1,"0,917","0,997","0,771","0,455","0,087",1,"0,941","0,705","0,843","0,966","0,293",1,"0,972","0,788","0,567","0,918","0,753","0,185",1,"0,977","0,985","0,957","0,991","0,979","0,928","0,178","0,917","0,568",1,"0,93","0,853","0,414","0,778","0,886","0,91","0,477","0,674","0,935","0,973","0,881","0,992","0,945","0,795","0,763","0,999","0,445",1,"0,905","0,936","0,615","0,361","0,889",1,"0,885","0,981","0,855","0,896","0,336","0,096","0,202","0,922","0,628","0,954","0,395","0,864",1,"0,961","0,901","0,137","0,846","0,152","0,996","0,441","0,323",1,"0,219","0,844","0,935",1,"0,929","0,831","0,755",1,"0,608","0,332","0,679","0,985","0,899","0,923","0,943",1,"0,063","0,844","0,933","0,934","0,569"
ERR11865367,"0,167","0,618","0,881","0,463","0,702","0,987","0,391","0,772","0,659","0,511","0,999","0,859","0,346","0,919","0,519","0,579","0,791","0,656","0,408","0,668","0,677","0,998","0,98","0,703","0,667","0,974","0,599","0,998","0,99","0,695","0,631","0,999","0,972","0,671","0,17","0,683","0,758","0,647","0,71","0,542","0,994","0,684","0,587","0,995","0,646","0,925","0,603","0,534","0,989","0,625","0,997","0,726","0,696","0,693","0,998","0,631","0,63","0,666","0,766","0,628","0,466","0,999","0,965","0,697","0,82","0,961","0,451","0,604","0,521","0,439","0,387","0,999","0,619","0,758","0,999","0,984","0,666","0,999","0,952","0,948","0,508","0,699","0,612","0,73",1,"0,944","0,66","0,791","0,832","0,894","0,893","0,986","0,976","0,875","0,714","0,622","0,632","0,676","0,981","0,985","0,994","0,635","0,924","0,993","0,654","0,737","0,722","0,739","0,825","0,644","0,989","0,736",0,"0,696","0,588","0,999","0,809","0,994","0,632","0,695","0,673","0,999","0,657","0,495","0,729","0,782","0,643","0,998","0,528","0,673","0,466","0,665","0,184","0,682","0,997","0,835","0,807","0,919","0,988","0,863","0,666","0,702","0,877","0,666","0,996","0,807","0,647","0,72","0,918","0,639","0,937","0,642","0,382","0,656","0,714","0,623","0,991","0,841","0,958","0,418","0,998","0,556","0,994","0,684","0,647","0,862","0,859","0,812","0,979","0,95","0,849","0,912","0,571","0,607","0,691","0,698","0,586","0,3","0,915","0,481","0,61","0,998","0,932","0,641","0,713","0,537","0,655","0,993","0,466","0,676","0,999","0,744","0,64","0,747","0,998","0,645","0,52","0,196","0,996","0,64","0,548","0,939","0,961","0,666","0,711","0,74",1,"0,765","0,923","0,888","0,684","0,75"
ERR11865310,"0,714","0,181","0,851","0,592","0,828","0,995","0,622","0,924","0,488","0,644","0,971","0,836","0,729","0,813","0,928","0,23","0,855","0,924","0,752","0,922","0,811","0,966","0,936","0,981","0,897","0,91","0,172","0,941","0,955","0,887","0,222","0,983","0,912","0,113","0,544","0,822","0,787","0,118","0,913","0,916","0,969","0,981","0,308","0,773","0,819","0,845","0,12","0,974","0,993","0,912","0,797","0,683","0,968","0,269","0,976","0,81","0,665","0,338","0,808","0,309","0,469","0,987","0,991","0,814","0,915","0,921","0,334","0,175","0,825","0,87","0,755","0,942","0,317","0,267","0,9","0,936","0,154","0,841","0,932","0,957","0,773","0,91","0,778","0,969","0,894","0,96","0,928","0,829","0,84","0,942","0,934","0,848","0,927","0,742","0,808","0,612","0,113","0,164","0,987","0,99","0,808","0,127","0,793","0,995","0,918","0,9","0,727","0,831","0,87","0,921","0,995","0,935","0,696",0,"0,27","0,959","0,889","0,802","0,801","0,816","0,9","0,966","0,3","0,382","0,919","0,831","0,973","0,923","0,487","0,813","0,862","0,074","0,651","0,922","0,939","0,872","0,817","0,818","0,944","0,887","0,169","0,876","0,803","0,828","0,929","0,948","0,919","0,838","0,99","0,111","0,877","0,813","0,401","0,347","0,73","0,334","0,99","0,966","0,95","0,331","0,854","0,955","0,96","0,29","0,848","0,767","0,98","0,819","0,993","0,991","0,883","0,842","0,201","0,951","0,861","0,94","0,246","0,527","0,793","0,867","0,26","0,951","0,806","0,221","0,965","0,408","0,869","0,902","0,771","0,85","0,972","0,8","0,919","0,347","0,907","0,117","0,185","0,633","0,995","0,796","0,845","0,955","0,853","0,455","0,252","0,421","0,987","0,978","0,853","0,805","0,184","0,845"
ERR11865284,"0,573","0,268","0,865","0,405","0,838","0,983","0,506","0,904","0,445","0,532","0,961","0,843","0,635","0,806","0,853","0,403","0,745","0,895","0,678","0,872","0,822","0,949","0,871","0,963","0,864","0,886","0,378","0,957","0,939","0,861","0,387","0,985","0,917","0,312","0,398","0,829","0,798","0,276","0,848","0,88","0,966","0,966","0,511","0,756","0,821","0,894","0,341","0,947","0,982","0,885","0,785","0,548","0,947","0,438","0,972","0,819","0,53","0,47","0,693","0,451","0,566","0,988","0,986","0,815","0,811","0,857","0,308","0,334","0,774","0,811","0,655","0,943","0,501","0,448","0,885","0,926","0,341","0,868","0,903","0,917","0,706","0,882","0,781","0,951","0,901","0,963","0,898","0,844","0,769","0,893","0,934","0,76","0,881","0,824","0,819","0,49","0,326","0,359","0,978","0,985","0,801","0,254","0,767","0,991","0,888","0,861","0,687","0,835","0,771","0,894","0,984","0,914","0,588","0,27",0,"0,964","0,824","0,831","0,809","0,827","0,874","0,967","0,458","0,49","0,89","0,784","0,945","0,904","0,298","0,825","0,79","0,271","0,502","0,895","0,864","0,785","0,741","0,873","0,939","0,8","0,252","0,828","0,857","0,838","0,936","0,868","0,816","0,843","0,983","0,293","0,913","0,817","0,465","0,517","0,633","0,465","0,985","0,917","0,96","0,511","0,79","0,901","0,957","0,497","0,779","0,842","0,966","0,828","0,977","0,989","0,791","0,893","0,289","0,929","0,815","0,916","0,179","0,434","0,795","0,825","0,441","0,907","0,791","0,406","0,947","0,582","0,823","0,898","0,682","0,856","0,962","0,793","0,844","0,499","0,864","0,305","0,399","0,522","0,993","0,802","0,778","0,953","0,9","0,612","0,467","0,479","0,989","0,967","0,892","0,863","0,403","0,828"
ERR14783512,"0,998","0,997","0,936","0,962","0,889","0,996","0,976","0,98","0,977","0,99","0,987","0,885","0,987","0,895","0,949","0,998","0,969",1,"0,999","0,956","0,887","0,995","0,95","0,998","0,978","0,966","0,99","0,831","0,994","0,999","0,986","0,977","0,889","0,983","0,994","0,967","0,878","0,989","0,965","0,999","0,951","0,998","0,996","0,904","0,999","0,964","0,938","0,997","0,991","0,993","0,916","0,974","0,996","0,91","0,989","0,958","0,983","0,974","0,955","0,984","0,996","0,995","0,987","0,884","0,956","0,951","0,963","0,995","0,98","0,991","0,975","0,897","0,999","0,945","0,924","0,958","0,98","0,928","0,988","0,996","0,999","0,999","0,885","0,972","0,865","0,913","0,988","0,904","0,947","0,994","0,988","0,933","0,986","0,9","0,889","0,957","0,996","0,992","0,927","0,985","0,861","0,977","0,869","0,991","0,999","0,99","0,868","0,987","0,967",1,"0,999",1,"0,999","0,959","0,964",0,"0,963","0,875","0,881","0,898","0,997","0,924","0,985","0,999","0,985","0,987","0,998","0,988","0,987","0,885","0,993","0,978","0,969","0,992","0,973","0,958","0,983","0,911","0,969","0,949","0,959","0,985","0,963","0,906","0,88","0,996","0,975","0,968","0,999","0,94","0,969","0,999","0,984","0,995","0,956","0,985","0,987","0,998","0,967","0,986","0,926","0,998","0,942","0,997","0,988","0,97","0,972","0,887","0,996","0,988","0,966","0,951","0,99","0,988","0,998","0,987","0,99","0,989","0,876","0,994","0,962","0,948","0,872","0,965","0,996","0,997","0,997","0,906","0,978","0,966","0,93","0,938","0,974","0,961","0,953","0,99","0,993","0,997","0,998","0,888","0,998","0,893","0,949","0,999","0,995","0,955","0,978","0,994","0,97","0,921","0,992","0,878"
ERR14783486,"0,755","0,939","0,807","0,803","0,83","0,969","0,854","0,871","0,825","0,918","0,96","0,825","0,831","0,957","0,777","0,865","0,898","0,889","0,866","0,864","0,803","0,947","0,925","0,887","0,861","0,848","0,862","0,957","0,908","0,917","0,826","0,963","0,967","0,895","0,779","0,836","0,729","0,894","0,867","0,858","0,978","0,884","0,893","0,85","0,86","0,972","0,82","0,815","0,967","0,865","0,872","0,765","0,868","0,825","0,963","0,802","0,812","0,871","0,912","0,83","0,874","0,966","0,982","0,823","0,755","0,917","0,776","0,873","0,847","0,687","0,83","0,969","0,895","0,89","0,938","0,795","0,933","0,913","0,805","0,917","0,889","0,903","0,729","0,762","0,947","0,965","0,856","0,79","0,914","0,812","0,95","0,826","0,916","0,947","0,834","0,915","0,94","0,905","0,973","0,953","0,886","0,865","0,808","0,984","0,888","0,874","0,755","0,886","0,882","0,901","0,976","0,917","0,809","0,889","0,824","0,963",0,"0,869","0,77","0,823","0,901","0,978","0,834","0,881","0,81","0,923","0,847","0,854","0,883","0,808","0,801","0,856","0,789","0,855","0,887","0,888","0,895","0,959","0,94","0,899","0,891","0,83","0,953","0,807","0,957","0,665","0,671","0,858","0,967","0,81","0,975","0,854","0,848","0,881","0,935","0,855","0,983","0,78","0,976","0,859","0,873","0,803","0,968","0,913","0,82","0,962","0,864","0,81","0,952","0,977","0,89","0,962","0,867","0,846","0,894","0,829","0,932","0,799","0,794","0,837","0,865","0,941","0,828","0,81","0,88","0,892","0,878","0,94","0,846","0,81","0,966","0,844","0,705","0,94","0,908","0,941","0,863","0,82","0,975","0,792","0,853","0,949","0,981","0,913","0,938","0,943","0,995","0,896","0,972","0,953","0,942","0,822"
ERR11865389,"0,981","0,979","0,728","0,886","0,5","0,999","0,935","0,92","0,955","0,962","0,965","0,353","0,958","0,775","0,908","0,99","0,947","0,996","0,996","0,938","0,46","0,95","0,922","0,99","0,936","0,901","0,972","0,937","0,936","0,996","0,938","0,973","0,747","0,935","0,96","0,841","0,206","0,937","0,972","0,992","0,964","0,991","0,984","0,472","0,996","0,97","0,753","0,981","0,999","0,969","0,676","0,824","0,983","0,632","0,98","0,776","0,878","0,939","0,903","0,949","0,982","0,979","0,989","0,35","0,879","0,886","0,914","0,974","0,931","0,932","0,944","0,78","0,996","0,872","0,87","0,862","0,966","0,624","0,901","0,975","0,996","0,996","0,314","0,971","0,56","0,855","0,961","0,514","0,913","0,938","0,977","0,765","0,95","0,79","0,488","0,938","0,981","0,966","0,985","0,981","0,292","0,919","0,107","0,998","0,996","0,963","0,449","0,97","0,929","0,997",1,"0,997","0,994","0,802","0,831","0,875","0,869",0,"0,314","0,531","0,989","0,877","0,948","0,995","0,918","0,966","0,989","0,888","0,944","0,276","0,959","0,895","0,91","0,959","0,862","0,926","0,948","0,876","0,934","0,877","0,919","0,931","0,97","0,53","0,714","0,961","0,899","0,863","0,998","0,789","0,98","0,993","0,936","0,976","0,933","0,967","0,992","0,967","0,968","0,94","0,808","0,983","0,953","0,988","0,969","0,984","0,976","0,257",1,"0,994","0,937","0,952","0,957","0,944","0,991","0,936","0,95","0,942","0,088","0,966","0,959","0,909","0,164","0,84","0,983","0,987","0,986","0,809","0,954","0,825","0,968","0,756","0,884","0,955","0,867","0,967","0,975","0,983","0,992","0,424","0,988","0,843","0,946","0,997","0,978","0,944","0,984","0,976","0,977","0,901","0,975","0,403"
ERR11865383,"0,658","0,965","0,663","0,85","0,272","0,999","0,67","0,708","0,891","0,949","0,966","0,387","0,621","0,813","0,552","0,903","0,92","0,712","0,703","0,682","0,235","0,958","0,947","0,722","0,672","0,912","0,881","0,94","0,941","0,769","0,852","0,972","0,794","0,902","0,631","0,567","0,143","0,929","0,718","0,654","0,968","0,705","0,828","0,498","0,712","0,929","0,643","0,595","0,999","0,687","0,708","0,812","0,71","0,6","0,973","0,469","0,889","0,893","0,927","0,856","0,734","0,986","0,955","0,226","0,828","0,921","0,714","0,912","0,653","0,653","0,625","0,823","0,929","0,84","0,891","0,924","0,945","0,657","0,918","0,971","0,751","0,742","0,117","0,777","0,648","0,826","0,681","0,366","0,924","0,883","0,879","0,823","0,937","0,777","0,272","0,948","0,958","0,932","0,971","0,985","0,378","0,877","0,264","0,997","0,708","0,742","0,391","0,734","0,919","0,735",1,"0,771","0,632","0,801","0,809","0,881","0,77","0,314",0,"0,293","0,746","0,901","0,875","0,755","0,677","0,941","0,673","0,905","0,907","0,159","0,635","0,866","0,633","0,682","0,922","0,924","0,926","0,872","0,93","0,924","0,899","0,681","0,899","0,271","0,772","0,849","0,692","0,607","0,919","0,746","0,947","0,703","0,679","0,928","0,952","0,857","0,984","0,88","0,928","0,697","0,841","0,622","0,958","0,932","0,894","0,909","0,85","0,274",1,"0,941","0,932","0,903","0,899","0,662","0,767","0,665","0,933","0,637","0,258","0,651","0,854","0,937","0,323","0,774","0,727","0,792","0,744","0,819","0,654","0,547","0,968","0,55","0,696","0,947","0,895","0,945","0,815","0,638","0,994","0,17","0,696","0,81","0,942","0,907","0,948","0,957","0,986","0,762","0,937","0,844","0,961","0,304"
ERR11865475,"0,722","0,936","0,714","0,866","0,047","0,997","0,436","0,435","0,915","0,936","0,984","0,536","0,425","0,854","0,642","0,888","0,95","0,339","0,319","0,344","0,092","0,977","0,968","0,389","0,326","0,93","0,884","0,943","0,961","0,457","0,847","0,984","0,836","0,902","0,672","0,23","0,384","0,908","0,397","0,265","0,973","0,36","0,828","0,65","0,388","0,862","0,69","0,403","0,997","0,34","0,798","0,872","0,372","0,641","0,987","0,19","0,904","0,908","0,952","0,869","0,461","0,99","0,898","0,165","0,89","0,957","0,748","0,895","0,291","0,726","0,438","0,863","0,93","0,848","0,915","0,945","0,938","0,723","0,942","0,973","0,412","0,397","0,302","0,818","0,736","0,757","0,348","0,485","0,942","0,92","0,726","0,885","0,961","0,817","0,194","0,939","0,935","0,918","0,978","0,986","0,568","0,886","0,503","0,996","0,333","0,433","0,493","0,434","0,948","0,383","0,998","0,455","0,695","0,816","0,827","0,898","0,823","0,531","0,293",0,"0,415","0,919","0,903","0,697","0,739","0,951","0,303","0,94","0,944","0,354","0,491","0,867","0,696","0,321","0,969","0,955","0,957","0,884","0,945","0,954","0,899","0,345","0,894","0,139","0,827","0,89","0,792","0,302","0,799","0,772","0,897","0,432","0,62","0,92","0,952","0,864","0,986","0,917","0,868","0,721","0,883","0,34","0,965","0,917","0,916","0,796","0,653","0,465","0,997","0,878","0,959","0,828","0,899","0,271","0,451","0,337","0,924","0,577","0,479","0,295","0,862","0,968","0,54","0,783","0,401","0,824","0,409","0,846","0,366","0,225","0,976","0,271","0,787","0,941","0,927","0,936","0,826","0,711","0,996","0,147","0,313","0,735","0,943","0,897","0,931","0,949","0,987","0,476","0,866","0,846","0,944","0,189"
ERR11865491,"0,701","0,887","0,92","0,855","0,41","0,999","0,445","0,156","0,901","0,895","0,994","0,899","0,429","0,977","0,68","0,844","0,915","0,145","0,291","0,318","0,511","0,989","0,981","0,092","0,244","0,984","0,848","0,998","0,984","0,067","0,848","0,993","0,973","0,887","0,651","0,259","0,851","0,893","0,144","0,294","0,997","0,14","0,798","0,988","0,409","0,793","0,817","0,456","0,998","0,148","0,99","0,922","0,127","0,868","0,994","0,414","0,925","0,895","0,917","0,867","0,467","0,996","0,829","0,539","0,907","0,97","0,752","0,86","0,28","0,735","0,443","0,996","0,898","0,901","0,995","0,992","0,897","0,992","0,988","0,978","0,17","0,068","0,768","0,841","0,994","0,736","0,189","0,861","0,921","0,944","0,547","0,988","0,979","0,934","0,56","0,907","0,886","0,884","0,985","0,99","0,988","0,874","0,947","0,998","0,16","0,117","0,826","0,191","0,932","0,064",1,"0,087","0,673","0,9","0,874","0,997","0,901","0,989","0,746","0,415",0,"0,998","0,898","0,67","0,829","0,925","0,241","0,987","0,916","0,766","0,496","0,884","0,685","0,135","0,989","0,929","0,941","0,951","0,986","0,945","0,893","0,127","0,903","0,533","0,996","0,916","0,828","0,378","0,773","0,852","0,904","0,454","0,614","0,897","0,932","0,838","0,99","0,93","0,819","0,71","0,991","0,395","0,997","0,877","0,878","0,647","0,425","0,874",1,"0,882","0,941","0,844","0,858","0,287","0,065","0,151","0,882","0,576","0,941","0,311","0,832","0,99","0,951","0,859","0,08","0,803","0,085","0,991","0,365","0,274","0,997","0,181","0,82","0,909","0,993","0,894","0,794","0,695","0,999","0,575","0,254","0,714","0,98","0,868","0,892","0,916","0,999","0,138","0,837","0,921","0,902","0,539"
ERR14783539,"0,993","0,996","0,947","0,971","0,912","0,99","0,986","0,984","0,975","0,992","0,99","0,874","0,99","0,781","0,971","0,998","0,976",1,"0,997","0,974","0,911","0,996","0,965","0,998","0,99","0,984","0,991","0,944","0,995","0,999","0,988","0,993","0,607","0,986","0,993","0,972","0,899","0,99","0,972","0,999","0,971","0,999","0,996","0,926","0,994","0,97","0,952","0,998","0,988","0,993","0,941","0,974","0,994","0,924","0,992","0,967","0,981","0,98","0,971","0,982","0,995","0,996","0,991","0,883","0,974","0,971","0,965","0,995","0,989","0,992","0,981","0,627","0,998","0,955","0,955","0,984","0,984","0,925","0,989","0,991","0,994","0,999","0,91","0,989","0,851","0,75","0,988","0,923","0,97","0,995","0,991","0,957","0,983","0,827","0,905","0,97","0,997","0,988","0,978","0,993","0,895","0,982","0,868","0,99","0,999","0,986","0,904","0,99","0,974",1,"0,99",1,"0,999","0,966","0,967","0,924","0,978","0,877","0,901","0,919","0,998",0,"0,983","0,993","0,988","0,988","0,996","0,991","0,989","0,867","0,989","0,979","0,98","0,993","0,985","0,972","0,98","0,887","0,977","0,971","0,968","0,982","0,972","0,926","0,861","0,993","0,981","0,975","0,992","0,958","0,974","0,995","0,991","0,993","0,967","0,985","0,997","0,998","0,922","0,993","0,948","0,994","0,961","0,998","0,996","0,982","0,979","0,863","0,989","0,995","0,973","0,963","0,991","0,995","0,993","0,99","0,992","0,991","0,876","0,995","0,973","0,971","0,847","0,971","0,994","0,998","0,992","0,926","0,982","0,973","0,898","0,945","0,987","0,974","0,973","0,991","0,993","0,998","0,999","0,912","0,992","0,907","0,956","0,999","0,996","0,972","0,983","0,995","0,975","0,935","0,993","0,858"
